0.4335627555847168,670,670,672,685,668
0.5132546424865723,679,674,676,685,670
0.6090750694274902,678,674,678,686,670
0.7050771713256836,679,674,677,685,670
0.7853834629058838,678,674,678,685,670
0.881303071975708,678,674,676,685,670
0.9770748615264893,678,674,678,686,670
1.0573837757110596,679,674,677,686,669
1.153196096420288,678,674,678,685,670
1.2490856647491455,678,674,678,685,669
1.3292016983032227,678,674,676,685,670
1.4250807762145996,678,674,678,685,670
1.5212600231170654,678,674,676,685,669
1.6014595031738281,679,674,676,685,669
1.6972746849060059,678,674,676,684,670
1.7937099933624268,678,673,678,684,670
1.873091697692871,678,674,676,685,670
1.969085931777954,678,674,676,685,670
2.0650827884674072,678,674,676,685,669
2.1450841426849365,678,674,677,685,670
2.2413060665130615,678,674,676,686,669
2.3210268020629883,677,673,676,685,670
2.4169728755950928,678,674,676,685,669
2.5132384300231934,678,674,676,686,669
2.593090057373047,678,672,676,684,669
2.689089298248291,678,672,678,686,670
2.7851710319519043,678,673,676,684,669
2.865086555480957,677,674,676,685,669
2.9612059593200684,676,674,676,686,669
3.0572404861450195,678,674,676,684,669
3.1372334957122803,676,672,676,684,669
3.233238935470581,678,674,676,684,669
3.3291015625,678,672,678,685,669
3.409108877182007,678,673,676,684,669
3.5052478313446045,676,673,678,685,669
3.6010985374450684,676,672,676,686,670
3.681248664855957,676,673,676,685,669
3.7771708965301514,676,672,676,684,669
3.873091459274292,674,672,677,684,669
3.953099012374878,676,674,676,685,669
4.049104928970337,674,672,678,685,669
4.145105361938477,678,671,678,685,669
4.226100206375122,672,674,676,684,669
4.321221590042114,674,674,676,685,669
4.4031054973602295,674,673,676,684,669
4.498304843902588,676,673,677,684,670
4.593170642852783,672,674,676,685,670
4.6731040477752686,673,672,676,685,670
4.769189834594727,676,672,677,685,669
4.865111351013184,676,674,676,685,669
4.9453043937683105,678,674,678,684,670
5.041293144226074,674,674,677,684,669
5.137104511260986,673,673,676,684,670
5.217311859130859,676,672,676,685,670
5.31310772895813,674,672,676,686,669
5.409308910369873,676,672,676,685,670
5.489513158798218,675,674,678,685,670
5.585556268692017,676,674,676,684,670
5.681482791900635,674,674,678,685,669
5.761113405227661,676,674,676,685,670
5.857401609420776,676,673,678,685,670
5.9531097412109375,674,674,678,685,669
6.033306837081909,676,674,678,686,669
6.129116058349609,678,674,676,685,669
6.2254638671875,678,674,678,685,669
6.306112051010132,678,674,678,684,669
6.401119947433472,678,674,676,684,669
6.482111930847168,678,674,676,686,669
6.577114582061768,678,674,676,684,669
6.673133611679077,678,674,678,684,669
6.7531163692474365,674,674,677,684,670
6.849186420440674,678,674,678,684,670
6.945115566253662,676,674,676,685,669
7.025386333465576,675,674,678,684,669
7.121271848678589,678,674,676,685,669
7.217121362686157,678,674,677,684,669
7.2973856925964355,674,674,676,685,670
7.3931190967559814,676,674,677,684,669
7.489119291305542,678,674,677,685,669
7.570125579833984,673,674,678,684,669
7.665255308151245,677,674,676,684,669
7.761126518249512,677,674,676,685,669
7.841123342514038,676,674,678,684,669
7.937124490737915,680,674,678,685,669
8.033131122589111,678,674,678,684,669
8.113332748413086,678,674,678,684,669
8.209128379821777,678,674,676,684,669
8.305127620697021,678,674,676,684,669
8.385334253311157,678,674,677,684,669
8.481126070022583,678,674,676,684,669
8.561386585235596,678,674,676,684,670
8.657498359680176,678,674,676,684,669
8.753129959106445,678,674,678,684,669
8.83313512802124,678,674,678,684,669
8.929131031036377,678,674,678,684,669
9.025295495986938,679,674,676,685,669
9.1058030128479,680,674,676,684,670
9.201290130615234,674,673,677,684,669
9.297609090805054,678,674,678,685,669
9.377132892608643,680,674,676,684,669
9.473345518112183,679,674,676,686,669
9.569505453109741,678,672,676,684,669
9.649133682250977,676,674,676,685,669
9.74533486366272,678,674,676,684,669
9.84114384651184,680,674,676,684,669
9.922136306762695,680,674,678,685,669
10.017137050628662,679,674,676,685,669
10.113405466079712,678,674,678,684,669
10.193350791931152,679,674,678,684,670
10.289342880249023,678,673,676,685,669
10.38551115989685,680,675,678,686,669
10.465250730514526,680,674,677,685,669
10.562147617340088,680,674,678,686,669
10.642139911651611,680,675,676,685,670
10.737143516540527,678,674,678,686,670
10.833146572113037,678,674,678,686,669
10.913143157958984,680,674,676,684,669
11.009149074554443,679,674,676,686,669
11.105475664138794,680,674,676,685,669
11.185648679733276,680,674,677,685,669
11.281318187713623,679,675,676,684,669
11.377145767211914,678,676,677,685,670
11.457354068756104,678,675,676,684,669
11.553147077560425,678,674,676,685,669
11.64914608001709,676,674,678,684,669
11.729321718215942,674,676,677,685,669
11.825376510620117,668,676,676,685,669
11.92115068435669,664,676,678,684,669
12.001424551010132,654,676,677,686,669
12.097314596176147,644,676,678,684,669
12.193153142929077,632,674,678,686,670
12.273159742355347,624,674,679,686,670
12.369706630706787,616,672,678,686,670
12.465157747268677,610,670,678,686,670
12.545313358306885,608,672,678,686,670
12.641316890716553,606,672,677,686,670
12.721160411834717,606,671,676,686,670
12.817547082901001,608,672,676,686,669
12.913698434829712,608,674,676,686,669
12.993293046951294,608,674,676,686,670
13.089158296585083,608,674,674,686,671
13.18515920639038,607,674,676,686,671
13.265373945236206,606,672,674,686,672
13.361815690994263,607,672,675,686,671
13.457390546798706,606,672,674,684,670
13.537371158599854,606,672,674,684,670
13.633158922195435,606,672,674,683,670
